	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000258289	302	258	325	12	167	25	38	475	470	34	463	363	1785	409	38	656	1273	35	479	814	16	46	751	1385	530	97	545	24	606
ENSG00000258292	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0
ENSG00000258297	52	33	83	4	50	0	6	19	68	6	52	83	190	41	10	53	92	5	47	215	4	8	108	145	42	5	20	3	124
ENSG00000258300	2	0	0	0	0	0	1	6	0	1	2	3	1	2	0	0	1	0	1	2	0	0	0	0	3	0	0	0	4
ENSG00000258301	41	66	9	1	23	10	12	52	75	1	70	109	395	51	4	44	104	6	83	131	1	6	79	83	23	5	62	1	59
ENSG00000258302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	20	0	0	0	0
ENSG00000258303	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	6	0	0	0	0	0
ENSG00000258304	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	1	0	2	1	0	0	6	9	0	0	30	0	6
ENSG00000258308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258311	34	12	44	2	37	0	2	243	54	2	46	61	123	40	10	81	29	5	91	93	5	2	53	97	225	4	46	3	74
ENSG00000258314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258315	714	361	1026	23	344	48	60	739	586	45	1035	1211	6734	693	132	743	1507	103	969	1292	52	72	1300	1400	518	139	1224	47	1155
ENSG00000258317	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000258325	7	0	6	1	7	0	0	4	1	0	9	23	26	0	1	13	36	1	13	21	1	0	12	54	7	2	71	1	18
ENSG00000258331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSG00000258334	1	0	0	0	0	0	0	13	0	3	1	5	22	0	0	7	5	0	5	0	0	0	1	0	0	0	0	1	71
ENSG00000258337	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	5	0	0	0	5	0	0	0	0	0	0
ENSG00000258338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258358	0	0	2	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0	0	0	0	0	1	8	0	0	0	0	2
ENSG00000258359	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258365	5	0	0	0	0	0	0	0	0	0	2	1	7	1	0	2	3	0	0	3	0	0	3	25	0	0	0	1	4
ENSG00000258366	7	0	1	0	5	0	0	12	39	0	37	20	104	4	0	22	1	2	20	14	0	2	22	11	4	0	0	0	44
ENSG00000258376	8	3	0	2	6	4	0	2	16	0	15	43	78	8	1	12	42	3	33	0	0	3	9	39	17	4	0	0	7
ENSG00000258377	0	0	0	0	0	0	0	1	0	0	1	9	6	0	0	10	11	1	3	5	0	1	0	0	0	1	57	0	6
ENSG00000258384	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	4	1	3	2	0	0	1	0	0	0	0	0	3
ENSG00000258385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258394	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258399	2	0	12	5	3	0	3	19	44	2	21	27	101	21	4	12	10	7	8	11	0	0	47	2	114	4	47	0	2
ENSG00000258402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258405	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0
ENSG00000258406	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
ENSG00000258407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258414	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2
ENSG00000258417	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258421	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258422	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000258427	30	2	2	1	5	0	6	5	0	4	4	22	100	16	4	5	22	3	34	38	3	0	12	80	16	2	0	0	12
ENSG00000258429	31	22	30	2	10	2	7	16	15	1	3	20	75	2	0	10	8	1	11	9	0	3	5	12	7	1	0	0	5
ENSG00000258430	6	2	14	0	2	0	0	29	12	0	14	46	93	43	6	31	39	3	22	63	1	3	36	27	13	4	29	2	34
ENSG00000258441	147	85	1274	11	115	1	11	118	156	16	219	244	461	131	20	213	338	14	159	1341	31	13	263	433	28	27	50	2	1015
ENSG00000258442	0	0	0	0	0	0	0	75	0	11	1	12	15	0	0	0	8	0	23	0	0	0	0	17	206	0	0	0	0
ENSG00000258445	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258447	16	11	12	0	15	7	1	34	0	2	3	24	63	6	2	29	75	2	22	21	1	4	11	65	91	2	62	2	2
ENSG00000258448	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258451	0	2	0	0	1	0	0	6	0	0	1	4	0	0	0	18	0	0	0	0	0	0	1	0	33	0	0	0	0
ENSG00000258454	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	1	0
ENSG00000258456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000258457	33	62	1	0	12	0	0	9	0	2	8	13	60	23	4	14	29	3	34	4	0	1	18	76	0	3	27	1	3
ENSG00000258458	1	12	0	0	0	0	0	3	0	0	0	3	8	8	0	0	0	0	1	1	0	0	0	11	0	0	0	0	1
ENSG00000258460	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000258461	0	0	9	0	1	0	0	1	0	1	1	2	10	0	2	3	11	1	1	2	0	0	6	0	9	0	0	0	0
ENSG00000258465	10	0	23	0	14	0	1	23	85	4	133	135	100	8	9	149	196	11	28	98	0	5	180	240	36	5	0	0	165
ENSG00000258466	8	18	16	0	1	0	0	45	22	2	11	8	54	18	1	7	11	2	14	16	0	3	8	36	4	4	0	0	6
ENSG00000258469	12	8	10	0	15	0	2	18	56	1	19	38	181	19	5	39	57	7	36	73	0	8	30	92	0	2	40	1	61
ENSG00000258471	0	0	0	0	0	0	0	2	18	0	1	1	18	0	1	5	0	0	5	1	0	1	2	0	8	0	0	0	0
ENSG00000258472	336	300	345	14	173	19	13	415	376	33	354	565	1478	156	46	375	634	39	534	393	8	47	527	1235	345	41	614	22	266
ENSG00000258474	0	0	0	0	3	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258479	1	0	0	0	0	0	0	5	0	0	0	0	2	4	3	4	1	0	12	1	0	0	8	0	8	1	0	0	0
ENSG00000258480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000258484	16	6	8	3	14	2	2	41	102	6	11	107	41	41	3	26	129	2	61	71	2	9	41	54	47	14	138	4	41
ENSG00000258487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258491	1	2	3	0	2	0	0	0	7	0	0	1	5	1	0	0	2	0	4	1	0	1	1	0	0	0	0	0	0
ENSG00000258492	13	0	0	2	0	0	1	11	14	1	34	21	60	24	8	15	28	3	9	25	1	3	77	32	15	1	0	0	13
ENSG00000258498	34	10	8	2	2	0	4	106	15	1	210	43	372	37	10	21	22	5	4	95	5	0	253	1	86	1	1	1	65
ENSG00000258499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258501	0	0	1	0	1	0	2	1	0	0	7	9	6	3	1	6	6	0	5	9	0	0	4	7	0	0	0	0	5
ENSG00000258504	0	0	0	0	0	0	0	0	0	1	6	7	8	0	1	1	0	0	0	5	0	0	0	0	0	0	0	1	1
ENSG00000258508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1
ENSG00000258512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
ENSG00000258518	61	0	188	0	0	0	0	0	96	0	225	11	5	150	55	10	32	0	8	215	15	0	7	0	0	9	0	1	163
ENSG00000258523	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000258524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258525	0	0	0	0	0	0	0	0	20	0	5	1	8	7	1	0	1	1	0	4	0	0	0	0	4	0	2	0	0
ENSG00000258526	0	0	0	0	0	0	0	3	0	0	1	0	13	0	0	1	3	0	2	1	0	0	1	0	0	0	0	0	6
ENSG00000258527	0	0	0	0	1	0	0	0	0	0	0	2	35	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0
ENSG00000258529	0	0	9	0	2	0	1	0	0	0	3	8	34	0	3	10	3	1	5	13	0	2	8	17	0	0	44	0	3
ENSG00000258533	0	0	0	0	0	0	0	0	0	0	4	0	2	4	0	2	2	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258535	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000258536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258537	0	15	0	0	21	0	0	0	0	0	0	0	3	0	0	23	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258538	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
ENSG00000258539	2	0	0	0	1	0	0	5	35	0	9	7	20	2	1	6	10	2	4	8	0	0	16	28	0	2	0	0	7
ENSG00000258545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258548	5	0	42	0	0	0	5	0	33	0	3	3	0	49	2	0	1	0	209	59	0	0	4	225	0	0	0	0	40
ENSG00000258551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258552	1	0	0	0	4	0	0	1	0	0	0	4	1	1	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0
ENSG00000258553	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258555	17	49	22	2	16	14	2	64	191	7	68	139	390	55	6	64	190	10	45	195	2	9	87	262	77	8	112	6	94
ENSG00000258556	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258559	0	0	2	0	0	0	0	9	0	0	3	1	16	0	0	0	4	1	7	1	0	0	2	0	0	0	0	0	2
ENSG00000258561	8	0	0	0	0	0	0	4	0	0	6	3	10	5	0	3	4	0	8	2	0	1	3	0	9	3	0	0	0
ENSG00000258563	2	0	0	0	0	0	0	0	0	2	0	1	10	0	0	1	0	3	0	1	0	7	3	7	0	1	0	3	1
ENSG00000258565	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258568	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000258572	0	0	0	0	0	0	0	2	0	0	0	1	6	1	0	2	0	1	0	0	0	0	1	0	19	0	0	0	0
ENSG00000258573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000258575	0	0	1	0	0	0	0	7	27	0	9	7	33	5	0	2	28	0	7	5	0	0	24	13	25	7	0	0	5
ENSG00000258579	0	0	0	0	0	0	0	0	18	1	0	1	16	0	0	2	8	0	0	0	1	6	3	0	0	0	0	1	0
ENSG00000258581	259	125	133	9	116	29	20	283	162	22	60	191	345	88	18	78	654	9	181	297	5	19	127	523	239	20	228	5	76
ENSG00000258583	0	0	2	0	0	0	0	0	0	0	5	9	6	2	0	5	0	0	0	0	0	0	5	26	0	0	0	0	1
ENSG00000258587	17	0	3	2	11	3	0	78	8	0	29	17	74	9	1	17	20	0	13	14	0	2	16	22	35	2	17	2	16
ENSG00000258588	0	0	0	0	5	0	3	10	1	1	7	7	40	3	0	11	8	0	0	1	0	4	1	0	0	1	0	0	0
ENSG00000258590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000258593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258598	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
ENSG00000258599	7	3	0	0	1	0	0	0	0	2	0	6	32	1	0	6	9	1	5	0	0	0	4	15	0	3	0	1	2
ENSG00000258602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258603	0	0	20	0	0	3	0	4	0	0	0	0	8	0	0	0	30	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000258604	0	0	0	0	0	0	0	20	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	10	0	0	0	0
ENSG00000258608	158	71	65	4	65	14	14	193	284	6	189	189	354	86	9	293	170	11	201	80	3	14	202	269	174	9	120	1	136
ENSG00000258610	9	5	31	1	8	0	0	10	47	1	18	27	74	18	2	16	46	2	14	55	2	2	20	2	0	1	44	0	28
ENSG00000258612	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
ENSG00000258615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258616	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3
ENSG00000258623	1	0	0	0	0	0	0	0	0	0	0	10	6	7	0	2	1	0	0	1	0	0	1	12	0	0	0	0	1
ENSG00000258626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	6
ENSG00000258629	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0
ENSG00000258630	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258634	45	0	92	3	25	0	2	20	32	5	63	46	180	40	4	70	49	4	55	79	6	9	122	52	48	9	0	3	135
ENSG00000258636	5	0	0	0	3	0	0	1	29	0	2	0	7	2	1	0	2	1	5	9	0	2	0	0	0	0	0	0	0
ENSG00000258643	1102	505	491	54	589	33	67	820	607	63	968	1674	1852	545	74	1029	1567	63	2243	1857	34	100	1196	2117	490	81	1142	37	970
ENSG00000258644	4	0	8	0	0	0	0	3	0	0	9	3	13	1	0	6	5	0	4	0	0	0	1	13	0	0	0	0	0
ENSG00000258646	0	0	3	0	0	0	0	0	0	1	0	1	7	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000258647	0	3	0	1	0	0	0	0	15	0	2	12	4	2	5	8	0	0	3	6	0	0	18	0	0	0	0	0	1
ENSG00000258651	0	0	0	0	0	0	0	13	0	0	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000258653	518	63	268	16	215	26	34	338	584	62	140	410	1781	320	82	255	658	56	520	757	14	69	299	1265	316	70	583	42	153
ENSG00000258654	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258655	20	27	60	1	27	11	0	24	16	2	74	36	175	23	3	86	59	4	38	23	3	4	76	33	13	2	34	1	40
ENSG00000258656	0	0	0	0	1	0	0	6	0	1	2	1	8	3	0	3	3	0	6	9	0	0	4	6	7	0	0	0	8
ENSG00000258659	0	0	0	0	5	0	3	10	1	1	7	7	40	3	0	11	8	0	0	1	0	4	1	0	0	1	0	0	0
ENSG00000258660	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000258664	0	1	7	1	3	2	0	0	29	0	11	15	23	4	1	7	5	2	2	6	0	1	10	16	0	1	0	0	6
ENSG00000258667	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000258669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258670	20	0	0	0	0	0	0	0	0	0	29	6	6	0	0	0	3	0	0	0	0	1	4	0	0	0	0	0	0
ENSG00000258673	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000258674	5799	2399	3030	162	1708	471	641	4809	2134	209	2647	6114	12114	3554	338	3244	15112	305	5499	5236	237	237	3110	5314	2528	278	2828	107	3177
ENSG00000258675	26	0	4	1	4	0	0	5	0	4	6	13	6	29	4	2	10	1	1	5	0	0	56	0	0	0	0	0	3
ENSG00000258676	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258677	1	0	22	0	2	0	0	4	9	0	4	7	33	3	0	7	17	0	4	16	1	0	2	8	0	0	0	0	10
ENSG00000258679	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000258684	15	0	10	0	5	0	0	1	8	0	16	7	60	13	4	14	20	0	3	16	0	1	13	23	0	0	0	0	14
ENSG00000258686	173	101	484	10	106	28	24	174	221	18	278	277	473	176	22	291	305	21	209	838	22	22	376	326	133	27	38	10	525
ENSG00000258691	1	0	0	0	1	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258694	0	0	0	0	0	0	0	6	0	0	0	2	9	0	0	0	5	0	0	2	0	0	1	0	0	0	0	0	1
ENSG00000258696	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258700	0	0	3	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000258701	0	0	0	0	0	0	0	3	0	0	0	1	5	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000258702	3	0	0	0	0	0	0	0	0	0	0	1	12	0	1	0	0	0	0	4	0	0	1	7	0	0	0	0	8
ENSG00000258704	6	0	9	0	0	0	0	1	0	0	9	11	9	0	0	8	8	0	5	4	0	0	1	13	0	1	0	0	0
ENSG00000258708	26	0	38	0	23	2	0	63	83	6	39	62	85	26	8	119	89	5	60	140	0	2	128	186	47	8	87	3	58
ENSG00000258711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258724	1	0	1	0	3	1	0	0	9	1	5	8	29	12	0	7	9	0	3	0	0	0	4	0	0	0	0	0	0
ENSG00000258725	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	2
ENSG00000258727	19	16	0	0	1	0	0	29	0	5	95	46	138	19	3	44	38	5	51	31	0	3	69	21	9	4	0	0	45
ENSG00000258728	1	0	1	0	3	0	1	30	0	1	6	11	47	6	4	33	18	0	11	11	0	1	15	6	14	0	27	1	1
ENSG00000258730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000258733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258734	21	17	7	0	6	0	0	2	19	2	28	14	67	9	2	12	14	1	8	7	0	2	17	34	13	5	15	0	6
ENSG00000258735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258738	77	61	32	0	41	9	0	25	57	3	139	83	115	31	3	104	95	8	52	54	0	0	123	87	10	5	116	0	62
ENSG00000258740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258741	1	5	4	0	1	0	0	9	0	1	16	18	34	6	0	14	16	1	16	9	0	0	7	4	0	0	0	0	13
ENSG00000258742	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000258744	25	0	0	0	0	0	0	0	0	0	0	5	7	2	0	0	0	0	4	2	0	1	4	0	16	1	0	0	2
ENSG00000258745	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0
ENSG00000258746	3	13	0	0	2	1	0	0	0	0	2	0	1	3	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258749	0	0	2	0	0	0	0	4	0	0	2	0	5	0	0	2	3	0	2	10	0	1	1	0	0	0	0	0	6
ENSG00000258750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258752	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	2	0	0	0	0	0	0
ENSG00000258754	0	0	12	0	4	0	1	0	28	0	4	2	0	81	0	2	1	0	0	38	0	0	4	0	0	9	0	0	52
ENSG00000258756	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000258757	11	41	64	0	13	0	0	0	73	0	35	0	0	28	0	134	53	0	47	69	3	0	90	162	30	7	34	0	93
ENSG00000258758	0	2	11	0	2	0	0	8	10	0	2	5	12	5	3	5	2	1	0	0	0	0	7	13	0	4	0	1	2
ENSG00000258761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258768	0	0	5	0	0	0	0	0	0	0	0	4	5	0	1	4	4	0	7	9	0	0	8	1	0	1	0	0	5
ENSG00000258773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258777	0	0	2	0	0	0	0	0	12	0	4	4	23	10	0	5	1	1	0	4	0	0	3	10	0	0	0	0	0
ENSG00000258779	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258780	14	0	6	0	9	0	0	2	12	0	16	4	53	17	3	11	9	0	5	36	0	1	14	29	0	0	0	1	20
ENSG00000258782	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	5	5	0	1	2	0	0	0	0	0	0
ENSG00000258783	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258788	0	18	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000258789	2	0	0	0	0	0	0	0	0	0	0	5	2	0	0	4	1	0	2	1	0	0	1	0	0	0	0	0	2
ENSG00000258790	933	504	332	24	308	46	100	1199	659	55	904	1696	1934	714	82	709	1864	57	1496	1521	39	89	912	1393	813	68	786	31	990
ENSG00000258793	0	0	0	0	0	0	1	3	0	0	0	1	74	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0
ENSG00000258798	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258800	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000258805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
